entailment	q_2552	s_2552	2552	Nchi kubwa kwa bara la asia ni ipi?	Jina la nchi au eneo, benderaEneo(km²)Wakazi(1 Julai 2008)Wakazi kwa km²Mji mkuuAsia ya Kati: Kazakhstan2,724,92715,666,5335.7Astana Kirgizia198,5005,356,86924.3Bishkek Tajikistan143,1007,211,88447.0Dushanbe Turkmenistan488,1005,179,5739.6Ashgabat Uzbekistan447,40028,268,44157.1TashkentAsia ya Mashariki: Uchina9,584,4921,322,044,605134.0Beijing Hong Kong1,0927,903,3346,688.0— Macau25460,82318,473.3— Japani377,835127,288,628336.1Tokyo Taiwan35,98022,920,946626.7Taipei Korea Kaskazini120,54023,479,095184.4Pyongyang Korea Kusini98,48049,232,844490.7Seoul Mongolia1,565,0002,996,0821.7UlaanbaatarAsia ya Kaskazini: Urusi17,075,400142,200,00026.8MoscowAsia ya Kusini-Mashariki: Brunei5,770381,37166.1Bandar Seri Begawan Myanmar676,57847,758,22470.3Pyinmana Kamboja181,03513,388,91074Phnom Penh Timor Mashariki15,0071,108,77773.8Dili Indonesia1,919,440230,512,000120.1Jakarta Laos236,8006,677,53428.2Vientiane Malaysia329,84727,780,00084.2Kuala Lumpur Ufilipino300,00092,681,453308.9Manila Singapuri7044,608,1676,545.7Singapuri Uthai514,00065,493,298127.4Bangkok Vietnam331,69086,116,559259.6HanoiAsia ya Kusini: Afghanistan647,50032,738,77542.9Kabul Bangla Desh147,570153,546,9011040.5Dhaka Bhutan38,394682,32117.8Thimphu Uhindi3,287,2631,147,995,226349.2New Delhi Uajemi1,648,19570,472,84642.8Tehran Maledivi300379,1741,263.3Malé Nepal147,18129,519,114200.5Kathmandu Pakistan803,940167,762,049208.7Islamabad Sri Lanka65,61021,128,773322.0Sri JayawardenapuraAsia ya Magharibi: Armenia29,8002,968,586111.7Yerevan Azerbaijan46,8703,845,12782.0Baku Bahrain665718,306987.1Manama Kupro9,250792,60483.9Nikosia Palestina3631,537,2693,315.7Gaza Georgia20,4604,630,84199.3Tbilisi Irak437,07228,221,18154.9Baghdad Israel20,7707,112,359290.3Yerusalemu Yordani92,3006,198,67757.5Amman Kuwait17,8202,596,561118.5Jiji la Kuwait Libanon10,4523,971,941353.6Beirut Omani212,4603,311,64012.8Muskat Qatar11,437928,63569.4Doha Uarabuni wa Saudia1,960,58223,513,33012.0Riyad Syria185,18019,747,58692.6Dameski Uturuki756,76871,892,80776.5Ankara Falme za Kiarabu82,8804,621,39929.5Abu Dhabi Yemeni527,97023,013,37635.4Sana'aJumla43,810,5824,162,966,08689.07Jamii
entailment	q_2553	s_2553	2553	Je,Ali bin Muhammad alikuwa na watoto wangapi?	 binamu wa Mohammed na kati ya wafuasi wa kwanza wa mtume. Alimwoa Fatimah binti wa mtume akazaa naye watoto watano: * Hasan ibn Ali (imamu wa pili wa Shia) Husain ibn 
not_entailment	q_2554	s_2554	2554	Je,nini sababu kuu ya Shinikizo la juu la damu?	ne zinaweza kusababishwa na magonjwa mengine, yani shinikizo la damu linaloletwa na sababu zingine zinazojulikana kama vile magonjwa ya figo au mabadiliko ya mfumo wa homoni. Kwa mfano, unene wa kifua na tumbo, uthibiti mbaya wa sukari, moon facies au mkusanyiko wa mafuta usoni, mkusanyiko wa mafuta mgongoni ("buffalo hump") na purple striae au alama za unene huonyesha dalili ya ugonjwa wa homoni wa Cushing's syndrome. Ugonjwa unaoathiri kikoromeo na acromegaly yaani mwili hutengeneza homoni ya kukuza umbo pia huweza kuleta shinikizo la juu la damu na dalili zake za kawaida huonekana. Wembamba wa mishipa ya tumbo au abdominal bruit inaweza kuwa ni ishara ya renal artery stenosis  au kuziba kwa mishipa ya damu ipelekayo damu kwenye figo. Shinikizo la chini la damu katika miguu au mapigo ya mshipa wa mguu yanayochelewa au ukosefu wa mapigo mapigo ya mshipa wa mguu inaweza kuwa ni dalili ya aortic coarctation (kupungua kwa upana wa mshipa mkuu utoao damu kwenye moyo kwenda mwilini). Shinikizo la damu ambalo linalotofautiana sana na kuumwa kwa kichwa, mpapatiko wa moyo, kubadilika rangi ya ngozi, na utoaji jasho ni lazima kuwe na wasiwasi wa pheochromocytoma yaani saratani ya tezi iliyo juu ya figo.Hali ya hatar
not_entailment	q_2555	s_2555	2555	Je, Kampaundi ogania ni nini?	 biomasi ya viumbehai kama bakteriamabaki ya mimea (pia wanyama) yaliyopatikana kwa muda mfupi tu ambayo bado yako katika mchakato wa kuozamboji ambayo ni mata ogania iliyooza tayari na kufikia hali ya kuwepo kwa kampaundi zisizoendelea kuchakata haraka.
entailment	q_2556	s_2556	2556	Je,Ujerumani ina lugha ngapi rasmi?	ha asilia ni Kijerumani kinachojadiliwa kwa lahaja mbalimbali, lakini wenyeji wote wanasikilizana. Katika maeneo mawili kuna wasemaji asilia wa Kideni na Kisorbia. Waha
entailment	q_2557	s_2557	2557	kuna aina ngapi za fasihi?	ihi ndiyo aina pekee ya sanaa inayotumia lugha kujitambulisha au kujitofautisha na aina nyingine za sanaa. Kuna aina kuu mbili za fasihi nazo ni:Fasi
not_entailment	q_2558	s_2558	2558	Msimu wa ligi kuu ya Uingereza huanza mwezi gani?	liwa na mshaufu Ron Atkinson ambaye  fikra zake za ucheshi zilidhihirika katika vilabu alivyosimamia. Mara moja alivunja rekodi ya Uingereza ya ada ya uhamisho kwa kumsajili Bryan Robson kutoka klabu yake ya zamani, West Bromwich Albion. Robson aliibuka kuwa kile wengi walifikiria kuwa mchezaji bora kiungo cha kati wa United tangu Duncan Edwards. Timu ya Atkinson iliweza kushuhudia usajili mpya wa wachezaji kama vile Jesper Olsen, Paul McGrath na Gordon Strachan ambao walicheza na wliokuwa wachezaji wa timu ya vijana wakiwemo Norman Whiteside na Mark Hughes. United ilishinda Kombe la FA mara mbili katika miaka mitatu, katika mwaka wa 1983 na 1985, walipigiwa upatu kushinda Ligi katika msimu wa 1985-86 kabla ya kushinda mechi zao kumi za kwanza ligini jambo lililopelekea kuwepo na tofauti ya pointi kumi kati yao na wapinzani wao mwanzoni mwa mwezi wa Oktoba. Hata hivyo, muundo wa timu uliporomoka na United ikamaliza msimu huo katika nafasi ya nne. Uhafifu wa timu uliendelea katika msimu uliofuata, na United ilikuwa ikichungulia kushushwa ngazi kuanzia mwanzo wa Novemba 1986, Atkinson alifutwa.Enzi ya Alex Ferguson
not_entailment	q_2559	s_2559	2559	Adolf Hitler alizaliwa mwaka upi?	Alizaliwa nchini Austria mwaka 1889. Wazazi wake walikuwa mtumishi wa forodha ya Austria Alois Hitler na mama yake Klara aliyekuwa mke wa tatu wa Alois. 
entailment	q_2560	s_2560	2560	Ziwa Rukwa lina ukubwa gani?	 Beseni ya ziwa line eneo la takriban 80,000 km². Urefu na upana wake hubadilikabadilika kulingana na kiasi cha mvua inayonyesha. Kati ya mito inayoingia ni mto wa Songwe pekee ulio na maji muda wote. Kuna taarifa ya kwamba ziwa lilipotea wakati mwingine isipokuwa beseni ndogo upande wa kusini Songwe inapoingia hubaki na maji. Kama maji ni mengi ziwa lina urefu wa kilomita 180.
entailment	q_2561	s_2561	2561	Je,Kampuni ya East African Breweries ilianzishwa mwaka upi?	Kenya Breweries ilianzishwa mwaka wa 1922 na walowezi wawili, George na Charles Hurst. Kufikia mwaka wa 1990, wengi wa wanahisa walikuwa kwenye kampuni hii walikuwa Wakenya na ilikuwa na mafanikio sana.
not_entailment	q_2562	s_2562	2562	Je,saratani ya mfuko ya uzazi ina tiba?	aumivu haya hutokana na tatizo fulani la kiafya kwenye via vya uzazi vya mwanamke, kama vile uvimbe ambayo si wa saratani ndani ya mfuko wa mimba (uterine fibroids), kukua kwa tishu laini za mfuko wa mimba kuelekea kwenye viungo vingine kama uke na mifuko ya vijiyai (endometriosis) na pia kupanuka kwa ukuta wa uterasi kutokana na kukua kwa tishu za ndani za uterasi kuelekea ukuta wa nje (adenomyosis). Ma
not_entailment	q_2563	s_2563	2563	Je,chama cha kisiasa cha KANU kilianza mwaka upi?	Katika uchahguzi wa 1963. KANU ilishinda vyama vya KADU na APP na kupata ruhusa ya kuunda serikali huru ya kwanza nchini Kenya. Mwaka iliyofuata wabunge wa hivi vyama walivuka sakafu na kujiunga na KANU. Kenya ikawa nchi ya utawala wa chama kimoja, yaani defacto. Mambo yaliendelea hivo hivo, isipokuwa muda mfupi kutoka 1966-69, mpaka 1982 mwaka katiba ya Kenya iliharirishwa kulingana na mfumo wa chama kimoja na KANU kuwa chama cha kisiasa cha pekee yaani dejure. Vyama vingine vilipigwa marufuku. Hali hii ilidumu hadi 1991 wakati serikali ya Moi ililazimishwa kukubali vyama vingi na badiliko la katiba tena.
entailment	q_2564	s_2564	2564	Kenya Ina makabila ngapi kwa jumla?	 Kuna karibu makabila asilia arubaini nchini Kenya, yakiwemo:
entailment	q_2565	s_2565	2565	Je,katiba mpya ilipitishwa mwaka upi nchini Kenya?	 Ilipitishwa kwa kura 67% na kutangazwa tarehe 27 Agosti 2010.
entailment	q_2566	s_2566	2566	Nani rais wa Ethiopia?	የኢትዮጵያ ፌዴራላዊዲሞክራሲያዊ ሪፐብሊክ ye-Ityopp'ya Federalawi Dimokrasiyawi RipeblikShirikisho la Jamhuri ya Kidemokrasia ya Ethiopia(Bendera ya Ethiopia)(Coat of Arms of Ethiopia) Kaulimbiu ya Taifa: nara-pengine kwa historia  (Pengine pia utamaduni wa Kanisa la ethiopia: Wimbo wa TaifaWodefit Gesgeshi, Widd Innat Ityopp'ya(Songa mbele, Ewe mama Ethiopia)Lugha za TaifaKiamhara Mji MkuuAddis AbabaRaisWaziri MkuuSahlework ZewdeAbiy Ahmed AliEneo- Jumla - 0.7% MajiKadiriwa 27 duniani  1,127,127 km²  AchaWatu- Kadiriwa ( 37 duniani )- Jumla (85,237,338)- Umma kugawa na Eneo 167.9Kadiriwa 14 duni  85,237,33885,237,338  38/km² (103 duniani)GDP (PPP)- Jumla- kwa kipimo cha umma72 kadir$59,930,000,000 (223) $800 (223)Uhuru- Kadirifu- BarabaraMadaraka)siku kuu Siku ya UkomboziFedhaBirrSaa za EneoUTC +3Intaneti TLD.etkodi za simu251Ethiopia (kwa Kiamhara ኢትዮጵያ Ityopp'ya; kwa Kis
entailment	q_2567	s_2567	2567	Ukubwa wa nchi ya Tanzania kijiographia ni kiasi gani?	Tanzania ina eneo la takriban km2 947.303.
entailment	q_2568	s_2568	2568	Je, familia ya Kenyatta ni ya Ufalme?	 mwaka wa 1920, eneo linaloitwa Kenya lilijulikana kama Himaya ya Uingereza ya Afrika Mashariki. Mwaka huo, koloni la Kenya liliundwa na kupatiwa jina linalotokana na Mlima KenyaWaingereza walilitamka jina hilo kama pronounced/ˈkiːnjə/(deprecated template) ingawa matamshi ya wenyeji na yaliyokusudiwa katika maendelezo asili, Kenia yalikuwa ˈkɛnja. Enzi ya Jomo Kenyatta kuwa rais wa Kenya miaka ya 1960-1969, matamshi ya Kiingereza, yaani /ˈkɛnjə/ yalikubalika na kutumiwa sana kwa sababu jina lake lilidumisha matamshi asilia ya wenyeji. Kumbe saa ya uhuru, mwaka 1963, Jomo Kenyatta alichaguliwa kama rais wa kwanza. Awali alikuwa alishika jina hili kutafakari ahadi yake ya kuikomboa nchi yake na matamshi yake ya jina lake ulisababisha katika matamshi ya Kenya katika Kiingereza kubadilisha nyuma ya makadirio ya awali uliotokea matamshi, pronounced/ˈkɛnjə/(deprecated template)Mwanzoni mwa kar
not_entailment	q_2569	s_2569	2569	Pelvisi ni nini?	Endometriosisi ni ugonjwa ambapo tishu ambazo kwa kawaida hukua ndani ya uterasi hukua nje ya uterasi. Dalili zake kuu ni maumivu ya pelvisi na utasa. Takribani nusu ya watu huwa na maumivu sugu ya pelvisi ilhali asilimia 70 ya maumivu hutokea wakati wa hedhi. maumivu wakati wa kushiriki ngono ni ya kawaida. Utasa hutokea kwa hadi nusu ya watu. Endometriosisi inaweza kusababisha athari za kijamii na kiafya. Dalili zisizo za kawaida sana hujumuisha zile za mkojo na utumbo. Takribani asilimia 25 ya wanawake hawawi na dalili.
entailment	q_2570	s_2570	2570	Shira ina ukubwa gani?	 Kilele cha juu kiko mita 3,467 juu ya usawa wa bahari.
entailment	q_2571	s_2571	2571	Je, Bahari hindi ina ukubwa wa kiasi gani?	wa hiyo eneo lote la uso wa bahari hii ni kilomita za mraba 70,560,000 km²; kina cha wastani ni mita 3,741 ilhali kina kikubwa kinafikia mita 7,906. Mjao wake ni kilomita za ujazo 264,000,000 km³ inayolingana na asilimia 19.8% ya mjao wa bahari zote duniani.Jiol
not_entailment	q_2572	s_2572	2572	Sayari ya Mirihi ilijulikana mwaka gani?	Antara ilijulikana kwa mabaharia Waswahili tangu miaka mingi wakifuata njia yao baharini wakati wa usiku kwa msaada wa nyota. . Walipokea jina hili kutoka kwa Waarabu wanaosema hapa kwa kawaida قلب العقرب qalb al-aqrab (moyo wa akarabu - nge) lakini walitumia pia jina la   عنترة   antarah. Hii „Antara“ ilikuwa namna ya kutumia jina la Ἄντάρης an-ta-res walilokuta kwa Klaudio Ptolemaio katika kitabu cha Almagesti  na kubadilisha maana yake kwa kumtaja Antara ibn Shaddad (ar. عنترة بن شداد ) aliyejulikana kwao kama mshairi na shujaa wa Uarabuni wa Kale kabla ya Uislamu. Ἄντάρης - Antares iliyotumiwa na Ptolemaio inamaanisha"sawa na Ares", ilhali "Ares"  ni jina la Kigiriki kwa mungu wa vita (kama Kiroma Mars) na pia jina la sayari ya nne katika mfumo wa Jua yaani Mirihi. Sawa na Mirihi pia Antara inaonekana kuwa na rangi nyekundu kwa macho matupu; mwangaza unafanana pia hivyo si vigumu kuchanganya nyota na sayari hii..Kwa matumizi ya kimataifa Umoja wa Kimataifa 
entailment	q_2573	s_2573	2573	Je, Uganda ilipata uhuru mwaka gani?	Uganda ilipata uhuru wake tarehe 9 Oktoba 1962 kwa katiba ya jamhuri yenye serikali ya kibunge.
not_entailment	q_2574	s_2574	2574	Aina za tarakilishi ni gani?	Historia ya tarakilishi inasimulia hatua za maendeleo ya tarakilishi (kompyuta) toka aina ya kizamani hadi aina ya kisasa zaidi. Hatua hizo zinachukuliwa kama vizazi vya Tarakilishi.
entailment	q_2575	s_2575	2575	Jada Koren Pinkett Smith ana watoto wangapi?	97, ameolewa na rapa na mwigizaji  Will Smith. Wana watoto wawili, Jaden na Willow. Wawili wameanzisha  Will and Jada Smith Family Foundation, asasi ya kutoa misaada inayotazamia hasa vijana waishio mijini ili waweze kujikimu na vilevile wanafanya kazi na asasi zingine zisizo za kiserikali kama vile  YouthBuild na Lupus Foundation of America.FilmografiaMar
not_entailment	q_2576	s_2576	2576	Michezo ya Olimpiki ilianza mwaka gani?	:Michezo ya Olimpiki ya Kale ilifanyika tangu tarehe isiyojulikana lakini kwa uhakika kuanzia mwaka 776 KK hadi mwaka 393 BK katika mtaa wa mahekalu wa Olimpia kwenye rasi ya Peloponesi nchini Ugiriki.
entailment	q_2577	s_2577	2577	Je, Mji mkuu wa Estonia ni gani?	 Tangu 1918 Tallinn imekuwa mji mkuu wa Estonia huria.
not_entailment	q_2578	s_2578	2578	Ukristo ni nini?	to yanatofautiana katika kuchukulia hali hii. Kwa mujibu wa Kristo, dhambi, matendo yenye kukosea kanuni za kiroho na hata za kimaumbile, hufutwa na toba; wakati katika mafundisho ya Buddha, makosa yote yanatokana na kutokuwa makini. Hivyo, kwa mujibu wa Buddha, njia pekee ya kumkomboa mtu na shida zake ni kufuata mwongozo wa Nguzo Nane ambazo humweka katika hali ya kuweza kuamka kiroho wakati utulivu wa kimwili na wa kiakili unapofikiwa. Haya ndiyo yanayofanya Ubuddha kuwa ni njia inayojali sana nidhamu ya mtu kimatendo, wakati Ukristo hufuata sana moyo wenye kukiri makosa, na kutafuta uadilifu wa kweli wa kiroho. Huu ni uzuri wa pekee kutoka kwenye mafundisho ya Yesu: Tubuni kwa kuwa saa ya ukombozi ni sasa... Jingine lenye tofauti ni kuwa Kris
entailment	q_2579	s_2579	2579	Eire ni nchi ya bara gani?	 kujiunga kwa Eire na Umoja wa Ulaya Dublin imeendelea kukua na kuwa jiji ya Kiulaya. 1998 Dublin ilisheherekea sikukuu ya kumaliza miaka 1000.Viungo vy
not_entailment	q_2580	s_2580	2580	Leonardo da Vinci  alikuwa na watoto?	bu yake, Ser Antonio, anajivunia kwa kuweka kumbukumbu ya maelezo. Wazazi wa Leonardo walikuwa hawajaoana. Baba yake alikuwa mwanasheria, Messer Piero Fruosino di Antonio da Vinci. Mama yake, Caterina, alikuwa mhudumu. Yawezekana alikuwa mtumwa kutoka Mashariki ya Kati. Jina kamili la Leonardo lilikuwa "Leonardo di ser Piero da Vinci", ambalo lina manaa ya "Leonardo, mtoto wa Bwana Piero kutoka Vinci".Leo
entailment	q_2581	s_2581	2581	Bara kubwa duniani linaitwaje?	.Pasifiki iko kati ya Bara la Amerika upande wa mashariki na Bara la Asia / Australia upande wa magharibi. 
not_entailment	q_2582	s_2582	2582	Mapinduzi ya Kifaransa yalifanyika mwaka gani?	ama kijana mwanafunzi katika mji wa Derbyshire, Uingereza, alijifunza mbinu mpya za kiwanda cha nguo na alizipuuza sheria dhidi ya uhamiaji wa wafanyikazi wenye ujuzi kwa kuelekea mji wa New York mnamo mwaka wa 1789, akitumaini kupata pesa na maarifa yake. Slater, alijiunga na Mandugu wa Cabot  na wawekezaji, ma kuanzisha Kiwanda cha Utengenezaji Pamba cha Beverly mjini Beverly, Massachusetts. Hiki kilikuwa kiwanda cha kinu cha kwanza cha pamba nchini Marekani. Kiwanda hichi cha kinu kiliundwa kutumia nguvu za farasi. Wafanyikzai wa kinu walijifunza haraka kuwa utulivu wa kiuchumi wa kifaa chao kilichovutwa na farasi haukuwa dhabiti, na walikuwa na maswala ya kifedha miaka mingi baada ya ujenzi. Ijapokuwa ya hasara, kiwanda hicho kilikuwa kama eneo la kukuza ubunifu, kwa kutengeneza idadi kubwa ya pamba na pia kwa kutengeneza muundo wa kinu wa kutengeneza pamba uliotumika katika kinu cha pili cha Slater, Kinu cha Slater katika eneo la Pawtucket, Kisiwa cha Rhode, mnamo mwaka wa 1793. Alizidi na kuendelea ambapo alikuwa na vinu kumi na vitatu vya nguo. Daniel Day alianzisha kinu cha kukadi katika Bonde la Blackstone mjini Uxbridge, Massachusetts mnamo mwaka wa 1810, kinu cha sufi cha tatu kilichoanzishwa nchini Marekani (Cha kwanza kilikuwa katika mji wa Hartford, Connecticut, na cha pili katika mji wa Watertown, Massachusetts.) makavazi ya John H. Chafee ya Bonde la Mto Blackstone la Kitamaduni inafuata historia ya "Mto wa Marekani uliofanya Kazi Nyingi Zaidi', Mto Blackstone. Mto Blackstone na vijito vyake, vinavyopita katika eneo la zaidi ya maili 45 (kilomita 72) kutoka Worcester  hadi Providence, ilikuwa eneo ambapo Mapinduzi ya Viwandani ya Amerika yalifanyika. Katika kilele chake cha vuwanda vya vinu 1100 vilivyofanya kazi katika bonde hilo, ikiwemo kiwanda cha kinu cha Slater, na pamoja nayo mwanzo wa mapema kabisa wa Maendeleo ya Kiteknolojia na Viwanda ya Amerika.Wakati aliposafiri kwenda Uingereza mnamo mwaka wa 1810, Mfanyibiashara Francis Cabot Lowell 
not_entailment	q_2583	s_2583	2583	Rais wa Marekani ni nani?	Labda muhimu zaidi ya yote ni amri ya mamlaka wa rais wa Marekani kama amiri jeshi mkuu. Wakati uwezo wa kutangaza vita ni matamanio constitutionally katika Congress, rais amri na anaongoza jeshi na ni wajibu kwa ajili ya kupanga mkakati wa kijeshi. Ya framers ya Katiba alichukua kikomo huduma kwa rais wa mamlaka kuhusu kijeshi; Alexander Hamilton anaelezea hili katika Federalist No 69: Th
not_entailment	q_2584	s_2584	2584	Mamalia ni nini?	:Prototheria ni mamalia wanaotaga mayai au kubeba watoto wao ndani ya mfuko wa mwilini kwa muda fulani baada ya kuzaaTheria ni mamalia wa kawaida na spishi nyingi zimo humo.
not_entailment	q_2585	s_2585	2585	Je,ugonjwa wa homa ya matumbo ni hata kwa mama mja mzito?	Ongezeko la mzunguko wa homoni ya estrogen. Viwango vya Estrogen vinaweza kuongezeka hadi mia wakati wa ujauzito. Hata hivyo, hakuna ushahidi thabiti ya tofauti katika viwango vya estrogen kati ya wanawake ambao huugua kutokana na ugonjwa huu na wale ambao hawaugui.Kuwa na sukari kidogo kwa damu (hypoglycemia) kutokana na nishati inayovutwa na plasenta kutoka kwa mama mja mzito, ingawa bado masomo haijathibitisha hii.Ongezeko la "progesterone" hupumzisha misuli katika uterasi, ambayo huzuia kujifungua mapema, lakini inaweza pia kupumzisha tumbo na matumbo, na kupelekea kuzidi kwa asidi za tumbo na ugonjwa wa astroesophageal reflux.Ongezeko katika human "chorionic gonadotropin".Ongezeko katika kuhisi harufu, ambayo huanzisha uchochezi zaidi wa kichefuchefu ya kawaida.
entailment	q_2586	s_2586	2586	Mji wa Weimar una idadi ngapi ya watu?	Weimar ni mji wa Thuringia nchini Ujerumani. Idadi ya wakazi wake ni takriban 65,233. 
not_entailment	q_2587	s_2587	2587	Nani mwanzilishi wa mtandao ya kijamii ya whatsapp?	WhatsApp ni mtandao wa kijamii unaotumika kutuma ujumbe wa maneno, sauti, picha au video unaomilikiwa na kampuni ya Facebook.
not_entailment	q_2588	s_2588	2588	Mapinduzi ya Kifaransa yalifanyika mwaka gani?	anda vya chuma wakati wa zama za Mapinduzi ya Viwanda  yalikuwa kukoma kutumia kuni ya vitu vilivyokuwa hai hapo awali  kama vile mbao na badala yake kutumia kuni za kifosili zilizopatikana kutoka makaa ya mawe.  Mengi kati ya haya yalifanyika kabla ya Mapinduzi ya Viwandani, yakitumia maendeleo ya kiuvumbuzi ya Clement Clerke na wengine tangu mwaka wa 1678, kwa kutumia tanuri za kireveberatori za makaa ya mawe zilizojulikana kama kupola. Hizi ziliendeshwa kwa kutumia mioto, ambayo ilikuwa na kaboni monoksaidi, ikiingia ndani ya mawe ya madini na kupunguza oksaidi ili iwe chuma. Hii ina faida ya kutohamisha uchafu (kama vile madini ya kiberiti) yanayopatikana ndani ya makaa ya mawe hadi yaiingie ndani ya chuma. Teknolojia hii ilitumika na risasi kuanzia mwaka wa 1678 na shaba kuanzia mwaka wa 1687. Pia ilitumika katika kazi ya kuunganisha vifaa vya chuma katika miaka ya 1690, lakini tanuri ya kireveberatori ilijulikana kama tanuri ya hewa. Kupola la kuunganisha chuma ni maendeleo ya uvumbuzi (ya baadaye) na tofauti.Abraham Darby alifuata na ku
entailment	q_2589	s_2589	2589	Je,Bill Gates ana watoto wangapi?	.Bill Gates alifanya ndoa na Melinda French Gates mwaka wa 1994 na wakabarikiwa na watoto watatu, Jennifer, Rory na Fibi. Wote wawili Bill na Melinda ni waanzilishi wa mashirika yasiyo ya kiserikali. Waliweza kulianzisha shirika la Bill na Melinda Gates Foundation ambalo limeweza kuchangia zaidi ya dola bilioni tatu nukta mbili kuboresha afya duniani, dola bilioni mbili kuboresha fursa ya masomo kwa familia zisizojiweza. Zaidi ya hayo limeweza pia kuchangia dola milioni mia nne sabini na saba kwa miradi ya jamii na zaidi ya dola milioni mia nne themanini na nane kwa miradi maalum na kampeni za kuhamasisihwa kila mwaka.
not_entailment	q_2590	s_2590	2590	Kemikali ni nini?	hambuzi wa vifaa, ili kuelewa Viini vya kemikali na ujenzi. Kemia ya Uchambuzi ya husu majaribio mbinu ilkanun za kemia. Hzi mbinu za weza kutumika kwa Kemia aina yeyote, lakini si kwa Kemia fasihi ya nadhari.Biokemia ni stadi ya Kemi
entailment	q_2591	s_2591	2591	Nusutufe ni nini?	Nusutufe ya kaskazini (en:Northern Hemisphere) ni nusu ya Dunia ilioko upande wa kaskazini ya ikweta. 
entailment	q_2592	s_2592	2592	Hifadhi ya wanyama ya Serengeti ina ukubwa gani?	Eneo lake ni 14,763 km² na kijiografia inaendelea ndani ya Kenya inapoitwa Hifadhi ya Masai Mara.
not_entailment	q_2593	s_2593	2593	Je, Dkt Geoffrey William Griffin alikuwa na watoto?	.Ni vyema kutambua kwamba aliyeingia mahala pa Dkt Griffin kama Mkurugenzi wa Shule ya Upili ya Wavulana ya Starehe ni Prof Jesse Mugambi, muelimishaji aliyeheshimika na kujulikana sana nchini Kenya na awali alikuwa profesa wa falsafa katika Chuo Kikuu cha Nairobi. Wana watatu wa Profesa Mugambi wamepitia katika Shule ya Starehe kama wanafunzi wakati tofauti wakati Dkt Geoffrey William Griffin bado alikuwa mkurugenzi. Profesa alijiuzulu kutoka wajibu wake kama Mkurugenzi wa Shule ya Starehe mnamo Ijumaa, 16 Januari 2009. Sababu iliyotolewa ya kujiuzulu ghafla kwake ilikuwa kwamba Chuo Kikuu cha Nairobi kilikataa kuongezea muda wa mkataba wake na kumtaka arejelee wajibu wake kama profesa wa falsafa.
not_entailment	q_2594	s_2594	2594	Mji mkuu wa Burundi?	 Lakini, baada ya Vita Kuu ya Kwanza ya Dunia, Bujumbura ilichukuliwa na Ubeljiji ambapo Shirikisho la Mataifa ilisimamia Ruanda-Urundi. Jina la mji likabadilishwa kutoka Usumbura hadi Bujumbura. Burundi ilipopata uhuru, mwaka wa 1962. 
not_entailment	q_2595	s_2595	2595	Je,makao makuu ya Shirika la Kimataifa la Msalaba Mwekundu iko wapi?	wa Vita vya Abyssinian kati ya Ethiopia na Italia kutoka 1935 hadi 1936, Shirika hilo lilitoa mchango wa vifaa vya msaada wa thamani karibu faranga milioni 1.7 za Uswizi. Kutokana na kukataa kwa serikali ya Kiitaliano chini ya Benito Mussolini kushirikiana kwa vyovyote na Msalaba Mwekundu, bidhaa hizi zilifikishwa tu Ethiopia. Wakati wa vita hivi, takriban watu 29 walipoteza maisha yao huku akiwa chini ya ulinzi wa wazi wa Msalaba Mwekundu, wengi wao kutokana na mashambulizi ya Jeshi la Kiitaliano. Wakati wa Vita vya wenyewe kwa wenyewe nchini Uhispania kati ya 1936 na 1939, mara tena Shirika hilo lilijiunga na ICRC kutoa misaada kwa usaidizi wa Vyama 41 vya kitaifa. Mwaka wa 1939 kabla ya Vita vya Pili vya Dunia kuanza, Shirika hilo lilihamisha makao yake makuu kutoka Paris hadi Geneva ili kufaidika na sera ya Uswisi ya kutoegemea upande wowote.Mwaka 
not_entailment	q_2596	s_2596	2596	Je,kanisa la katoliki kubwa zaidi duniani ni ipi?	.Kanisa Katoliki, likiwa na miaka karibu elfu mbili, ni kati ya miundo ya zamani zaidi iliyopo duniani na imechangia kwa kiasi kikubwa ustaarabu wa Magharibi, ingawa tangu mwishoni mwa Karne za Kati athari yake inazidi kupungua, ilivyo wazi leo hasa katika masuala yanayohusu jinsia na uzazi.
entailment	q_2597	s_2597	2597	Je,mlima mkubwa zaidi nchini Tanzania ni gani?	 Kwa kutumia marejeo hayo Mlima Everest una nafasi ya sita tu kati ya milima ya Dunia, ilhali milima kadhaa iliyopo karibu na ikweta inasogea mbele, kama milima katika Andes na mlima Kilimanjaro nchini Tanzania.
not_entailment	q_2598	s_2598	2598	Klabu ya Wolverhampton ina kombe lolote?	uvumi kuwa klabu ingefilisika na kujiondoa kutoka mashindano yote, lakini Jimmy Murphy aliposhikilia usukani kama meneja huku Busby akiendelea kupona majeraha, klabu kiliendelea kucheza kwa timu hafifu. Licha ya ajali hiyo, walifika fainali ya kombe la FA tena, ambapo walipoteza dhidi ya Bolton Wanderers. Mwishoni mwa msimu, UEFA iliipa FA nafasi ya kuwasilisha United na mabingwa wa msimu Wolverhampton Wanderers, kushiriki kombe la Uropa mwaka 1958-59 kama heshima kwa waathiriwa lakini FA ilikataa. United ilimudu kuikaba Wolves koo  msimu uliofuata,  huku ikimaliza katika nafasi ya kuridhisha ya pili; haikuwa mbaya kwa timu iliyokuwa imepoteza wachezaji tisa  katika ajali ya ndege ya Munich.Busby aliijen
